응답자ID,연령대,부서,선호카테고리,선호예산대,자유서술답변,만족도
426,40대,개발,생활용품,10만원 이상,건강기능식품처럼 실질적으로 도움이 되는 선물을 선호합니다.,4
427,30대,인사,디지털,3만~5만원,개인 취향을 반영한 선물이면 더 특별하게 느껴질 것 같습니다. 매년 비슷한 선물이라 약간 불편한 느낌도 있습니다.,4
428,40대,마케팅,생활용품,3만~5만원,가족과 함께 사용할 수 있는 실용적인 선물이 좋습니다. 건강을 챙길 수 있는 선물이면 만족스러울 것 같습니다.,5
429,40대,인사,식품,1만~3만원,건강기능식품처럼 실질적으로 도움이 되는 선물을 선호합니다.,5
430,50대 이상,마케팅,식품,10만원 이상,가격보다는 실용성과 포장을 함께 고려해주면 좋겠습니다.,3
431,20대,영업,디지털,5만~10만원,브랜드가 있는 제품이면 신뢰가 가서 선호합니다.,4
432,50대 이상,영업,식품,1만~3만원,포장이 고급스러우면 선물 받는 기분이 더 좋습니다.,4
433,20대,마케팅,디지털,10만원 이상,취향에 맞는 선택지가 다양하면 만족도가 높아질 것 같습니다.,3
434,20대,개발,패션,10만원 이상,개인 취향을 반영한 선물이면 더 특별하게 느껴질 것 같습니다.,2
435,50대 이상,인사,디지털,5만~10만원,너무 가격이 낮은 선물은 다소 아쉽게 느껴질 수 있습니다.,4
436,50대 이상,영업,생활용품,5만~10만원,실용성이 높은 선물이 좋습니다. 실제로 자주 사용할 수 있는 제품을 선호합니다. 가격 대비 품질이 좋은 선물이 가장 중요하다고 생각합니다.,4
437,50대 이상,마케팅,패션,5만~10만원,건강을 챙길 수 있는 선물이면 만족스러울 것 같습니다. 취향에 맞는 선택지가 다양하면 만족도가 높아질 것 같습니다.,4
438,50대 이상,영업,문구,1만원 이하,포장이 고급스러우면 선물 받는 기분이 더 좋습니다.,4
439,40대,경영지원,생활용품,1만~3만원,가족과 함께 사용할 수 있는 실용적인 선물이 좋습니다.,5
440,50대 이상,마케팅,패션,1만원 이하,브랜드가 있는 제품이면 신뢰가 가서 선호합니다. 개인 취향을 반영한 선물이면 더 특별하게 느껴질 것 같습니다.,4
441,40대,인사,생활용품,5만~10만원,개인 취향을 반영한 선물이면 더 특별하게 느껴질 것 같습니다.,4
442,50대 이상,마케팅,식품,1만~3만원,너무 가격이 낮은 선물은 다소 아쉽게 느껴질 수 있습니다.,5
443,40대,인사,문구,10만원 이상,배송이 늦어지면 아쉬운 경험이 될 것 같습니다.,4
444,40대,영업,생활용품,3만~5만원,포장이 고급스러우면 선물 받는 기분이 더 좋습니다.,4
445,40대,영업,생활용품,10만원 이상,배송이 빠르고 안전하게 오는 것도 중요한 요소입니다.,4
446,50대 이상,개발,식품,3만~5만원,평소에 사고 싶었던 디지털 제품이면 정말 만족스러울 것 같습니다.,5
447,40대,마케팅,식품,10만원 이상,건강을 챙길 수 있는 선물이면 만족스러울 것 같습니다. 실용성이 높은 선물이 좋습니다. 실제로 자주 사용할 수 있는 제품을 선호합니다.,5
448,30대,영업,식품,3만~5만원,가족과 함께 사용할 수 있는 실용적인 선물이 좋습니다.,4
449,40대,개발,식품,1만원 이하,포장 상태가 부실하면 다소 실망스럽습니다.,2
450,20대,영업,디지털,5만~10만원,취향에 맞는 선택지가 다양하면 만족도가 높아질 것 같습니다.,4
451,40대,마케팅,식품,3만~5만원,실용성이 높은 선물이 좋습니다. 실제로 자주 사용할 수 있는 제품을 선호합니다.,4
452,20대,영업,디지털,5만~10만원,개인 취향을 반영한 선물이면 더 특별하게 느껴질 것 같습니다.,4
453,50대 이상,마케팅,디지털,5만~10만원,실용성이 높은 선물이 좋습니다. 실제로 자주 사용할 수 있는 제품을 선호합니다.,3
454,30대,경영지원,생활용품,3만~5만원,브랜드가 있는 제품이면 신뢰가 가서 선호합니다. 포장 상태가 부실하면 다소 실망스럽습니다.,5
455,30대,인사,디지털,3만~5만원,브랜드가 있는 제품이면 신뢰가 가서 선호합니다.,3
456,30대,마케팅,생활용품,5만~10만원,배송이 빠르고 안전하게 오는 것도 중요한 요소입니다. 건강을 챙길 수 있는 선물이면 만족스러울 것 같습니다.,4
457,40대,개발,식품,1만~3만원,배송이 빠르고 안전하게 오는 것도 중요한 요소입니다.,4
458,50대 이상,마케팅,생활용품,10만원 이상,포장이 고급스러우면 선물 받는 기분이 더 좋습니다.,4
459,40대,인사,생활용품,3만~5만원,취향에 맞는 선택지가 다양하면 만족도가 높아질 것 같습니다.,4
460,50대 이상,경영지원,패션,3만~5만원,취향에 맞는 선택지가 다양하면 만족도가 높아질 것 같습니다.,5
461,40대,마케팅,생활용품,1만~3만원,너무 가격이 낮은 선물은 다소 아쉽게 느껴질 수 있습니다.,3
462,50대 이상,인사,식품,1만원 이하,브랜드가 있는 제품이면 신뢰가 가서 선호합니다.,5
463,40대,영업,디지털,10만원 이상,가격 대비 품질이 좋은 선물이 가장 중요하다고 생각합니다. 건강을 챙길 수 있는 선물이면 만족스러울 것 같습니다.,2
464,30대,인사,식품,3만~5만원,건강기능식품처럼 실질적으로 도움이 되는 선물을 선호합니다. 포장이 고급스러우면 선물 받는 기분이 더 좋습니다.,5
465,50대 이상,경영지원,문구,1만원 이하,건강기능식품처럼 실질적으로 도움이 되는 선물을 선호합니다.,4
466,40대,영업,문구,1만원 이하,실용성이 높은 선물이 좋습니다. 실제로 자주 사용할 수 있는 제품을 선호합니다.,4
467,30대,경영지원,식품,3만~5만원,매년 비슷한 선물이라 약간 불편한 느낌도 있습니다. 포장 상태가 부실하면 다소 실망스럽습니다.,5
468,50대 이상,영업,문구,1만~3만원,건강을 챙길 수 있는 선물이면 만족스러울 것 같습니다.,3
469,30대,영업,디지털,10만원 이상,평소에 사고 싶었던 디지털 제품이면 정말 만족스러울 것 같습니다. 실용성이 높은 선물이 좋습니다. 실제로 자주 사용할 수 있는 제품을 선호합니다.,3
470,30대,개발,생활용품,1만원 이하,평소에 사고 싶었던 디지털 제품이면 정말 만족스러울 것 같습니다. 개인 취향을 반영한 선물이면 더 특별하게 느껴질 것 같습니다.,4
471,30대,마케팅,생활용품,5만~10만원,매년 비슷한 선물이라 약간 불편한 느낌도 있습니다.,4
472,50대 이상,마케팅,식품,3만~5만원,건강을 챙길 수 있는 선물이면 만족스러울 것 같습니다.,4
473,30대,인사,생활용품,1만~3만원,건강기능식품처럼 실질적으로 도움이 되는 선물을 선호합니다.,5
474,40대,경영지원,문구,1만~3만원,평소에 사고 싶었던 디지털 제품이면 정말 만족스러울 것 같습니다.,5
475,50대 이상,경영지원,식품,3만~5만원,배송이 늦어지면 아쉬운 경험이 될 것 같습니다.,4
476,20대,영업,패션,5만~10만원,가족과 함께 사용할 수 있는 실용적인 선물이 좋습니다.,4
477,50대 이상,영업,패션,10만원 이상,포장이 고급스러우면 선물 받는 기분이 더 좋습니다. 건강을 챙길 수 있는 선물이면 만족스러울 것 같습니다.,4
478,30대,경영지원,식품,3만~5만원,매년 비슷한 선물이라 약간 불편한 느낌도 있습니다. 건강을 챙길 수 있는 선물이면 만족스러울 것 같습니다.,4
479,50대 이상,경영지원,생활용품,3만~5만원,가족과 함께 사용할 수 있는 실용적인 선물이 좋습니다.,4
480,20대,경영지원,디지털,5만~10만원,실용성이 높은 선물이 좋습니다. 실제로 자주 사용할 수 있는 제품을 선호합니다.,4
481,40대,경영지원,생활용품,1만~3만원,가격 대비 품질이 좋은 선물이 가장 중요하다고 생각합니다.,5
482,20대,인사,패션,5만~10만원,가격보다는 실용성과 포장을 함께 고려해주면 좋겠습니다.,2
483,40대,영업,생활용품,3만~5만원,포장 상태가 부실하면 다소 실망스럽습니다.,3
484,20대,개발,디지털,5만~10만원,개인 취향을 반영한 선물이면 더 특별하게 느껴질 것 같습니다.,5
485,50대 이상,마케팅,문구,1만원 이하,건강을 챙길 수 있는 선물이면 만족스러울 것 같습니다.,5
486,30대,경영지원,생활용품,3만~5만원,매년 비슷한 선물이라 약간 불편한 느낌도 있습니다. 가격 대비 품질이 좋은 선물이 가장 중요하다고 생각합니다.,2
487,50대 이상,경영지원,생활용품,10만원 이상,개인 취향을 반영한 선물이면 더 특별하게 느껴질 것 같습니다.,5
488,50대 이상,영업,생활용품,10만원 이상,매년 비슷한 선물이라 약간 불편한 느낌도 있습니다.,5
489,40대,마케팅,생활용품,3만~5만원,포장 상태가 부실하면 다소 실망스럽습니다. 가족과 함께 사용할 수 있는 실용적인 선물이 좋습니다.,5
490,30대,개발,식품,3만~5만원,너무 가격이 낮은 선물은 다소 아쉽게 느껴질 수 있습니다. 매년 비슷한 선물이라 약간 불편한 느낌도 있습니다.,4
491,30대,인사,생활용품,10만원 이상,개인 취향을 반영한 선물이면 더 특별하게 느껴질 것 같습니다.,5
492,40대,마케팅,생활용품,1만원 이하,취향에 맞는 선택지가 다양하면 만족도가 높아질 것 같습니다.,4
493,40대,마케팅,디지털,3만~5만원,배송이 늦어지면 아쉬운 경험이 될 것 같습니다.,5
494,50대 이상,개발,식품,10만원 이상,가족과 함께 사용할 수 있는 실용적인 선물이 좋습니다.,3
495,20대,개발,디지털,5만~10만원,취향에 맞는 선택지가 다양하면 만족도가 높아질 것 같습니다.,3
496,30대,경영지원,생활용품,1만원 이하,건강을 챙길 수 있는 선물이면 만족스러울 것 같습니다.,3
497,50대 이상,경영지원,패션,1만~3만원,개인 취향을 반영한 선물이면 더 특별하게 느껴질 것 같습니다.,5
498,50대 이상,개발,식품,5만~10만원,취향에 맞는 선택지가 다양하면 만족도가 높아질 것 같습니다.,4
499,50대 이상,경영지원,식품,1만원 이하,브랜드가 있는 제품이면 신뢰가 가서 선호합니다.,3
500,40대,영업,생활용품,1만원 이하,포장이 고급스러우면 선물 받는 기분이 더 좋습니다.,4
